corner,wn_store,wp_store,wn_access,temp,Vn,N0
tt,1.2e-07,2.4e-07,1.2e-07,27,0.01,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.015,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.02,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.025,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.03,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.035,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.04,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.045,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.05,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.055,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.06,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.065,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.07,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.075,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.08,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.085,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.09,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.095,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.1,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.105,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.11,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.115,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.12,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.125,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.13,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.135,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.14,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.145,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.15,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.155,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.16,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.165,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.17,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.175,1.1
tt,1.2e-07,2.4e-07,1.2e-07,27,0.18,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.185,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.19,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.195,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.2,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.205,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.21,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.215,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.22,1.09998
tt,1.2e-07,2.4e-07,1.2e-07,27,0.225,1.09998
tt,1.2e-07,2.4e-07,1.2e-07,27,0.23,1.09998
tt,1.2e-07,2.4e-07,1.2e-07,27,0.235,1.09997
tt,1.2e-07,2.4e-07,1.2e-07,27,0.24,1.09997
tt,1.2e-07,2.4e-07,1.2e-07,27,0.245,1.09996
tt,1.2e-07,2.4e-07,1.2e-07,27,0.25,1.09996
tt,1.2e-07,2.4e-07,1.2e-07,27,0.255,1.09995
tt,1.2e-07,2.4e-07,1.2e-07,27,0.26,1.09994
tt,1.2e-07,2.4e-07,1.2e-07,27,0.265,1.09994
tt,1.2e-07,2.4e-07,1.2e-07,27,0.27,1.09992
tt,1.2e-07,2.4e-07,1.2e-07,27,0.275,1.09991
tt,1.2e-07,2.4e-07,1.2e-07,27,0.28,1.0999
tt,1.2e-07,2.4e-07,1.2e-07,27,0.285,1.09989
tt,1.2e-07,2.4e-07,1.2e-07,27,0.29,1.09986
tt,1.2e-07,2.4e-07,1.2e-07,27,0.295,1.09984
tt,1.2e-07,2.4e-07,1.2e-07,27,0.3,1.09982
tt,1.2e-07,2.4e-07,1.2e-07,27,0.305,1.09979
tt,1.2e-07,2.4e-07,1.2e-07,27,0.31,1.09976
tt,1.2e-07,2.4e-07,1.2e-07,27,0.315,1.09972
tt,1.2e-07,2.4e-07,1.2e-07,27,0.32,1.09968
tt,1.2e-07,2.4e-07,1.2e-07,27,0.325,1.09963
tt,1.2e-07,2.4e-07,1.2e-07,27,0.33,1.09959
tt,1.2e-07,2.4e-07,1.2e-07,27,0.335,1.09951
tt,1.2e-07,2.4e-07,1.2e-07,27,0.34,1.09944
tt,1.2e-07,2.4e-07,1.2e-07,27,0.345,1.09936
tt,1.2e-07,2.4e-07,1.2e-07,27,0.35,1.09929
tt,1.2e-07,2.4e-07,1.2e-07,27,0.355,1.09917
tt,1.2e-07,2.4e-07,1.2e-07,27,0.36,1.09904
tt,1.2e-07,2.4e-07,1.2e-07,27,0.365,1.0989
tt,1.2e-07,2.4e-07,1.2e-07,27,0.37,1.09877
tt,1.2e-07,2.4e-07,1.2e-07,27,0.375,1.09861
tt,1.2e-07,2.4e-07,1.2e-07,27,0.38,1.09838
tt,1.2e-07,2.4e-07,1.2e-07,27,0.385,1.09814
tt,1.2e-07,2.4e-07,1.2e-07,27,0.39,1.09791
tt,1.2e-07,2.4e-07,1.2e-07,27,0.395,1.09767
tt,1.2e-07,2.4e-07,1.2e-07,27,0.4,1.0973
tt,1.2e-07,2.4e-07,1.2e-07,27,0.405,1.09689
tt,1.2e-07,2.4e-07,1.2e-07,27,0.41,1.09648
tt,1.2e-07,2.4e-07,1.2e-07,27,0.415,1.09607
tt,1.2e-07,2.4e-07,1.2e-07,27,0.42,1.09554
tt,1.2e-07,2.4e-07,1.2e-07,27,0.425,1.09481
tt,1.2e-07,2.4e-07,1.2e-07,27,0.43,1.09408
tt,1.2e-07,2.4e-07,1.2e-07,27,0.435,1.09335
tt,1.2e-07,2.4e-07,1.2e-07,27,0.44,1.09263
tt,1.2e-07,2.4e-07,1.2e-07,27,0.445,1.09129
tt,1.2e-07,2.4e-07,1.2e-07,27,0.45,1.08996
tt,1.2e-07,2.4e-07,1.2e-07,27,0.455,1.08863
tt,1.2e-07,2.4e-07,1.2e-07,27,0.46,1.08729
tt,1.2e-07,2.4e-07,1.2e-07,27,0.465,1.08515
tt,1.2e-07,2.4e-07,1.2e-07,27,0.47,1.08249
tt,1.2e-07,2.4e-07,1.2e-07,27,0.475,1.07984
tt,1.2e-07,2.4e-07,1.2e-07,27,0.48,1.07718
tt,1.2e-07,2.4e-07,1.2e-07,27,0.485,1.07378
tt,1.2e-07,2.4e-07,1.2e-07,27,0.49,1.06718
tt,1.2e-07,2.4e-07,1.2e-07,27,0.495,1.06058
tt,1.2e-07,2.4e-07,1.2e-07,27,0.5,1.05398
tt,1.2e-07,2.4e-07,1.2e-07,27,0.505,1.04738
tt,1.2e-07,2.4e-07,1.2e-07,27,0.51,1.01629
tt,1.2e-07,2.4e-07,1.2e-07,27,0.515,0.979091
tt,1.2e-07,2.4e-07,1.2e-07,27,0.52,0.941891
tt,1.2e-07,2.4e-07,1.2e-07,27,0.525,0.904691
tt,1.2e-07,2.4e-07,1.2e-07,27,0.53,0.844038
tt,1.2e-07,2.4e-07,1.2e-07,27,0.535,0.748207
tt,1.2e-07,2.4e-07,1.2e-07,27,0.54,0.652377
tt,1.2e-07,2.4e-07,1.2e-07,27,0.545,0.556547
tt,1.2e-07,2.4e-07,1.2e-07,27,0.55,0.460716
tt,1.2e-07,2.4e-07,1.2e-07,27,0.555,0.386417
tt,1.2e-07,2.4e-07,1.2e-07,27,0.56,0.312118
tt,1.2e-07,2.4e-07,1.2e-07,27,0.565,0.237819
tt,1.2e-07,2.4e-07,1.2e-07,27,0.57,0.163521
tt,1.2e-07,2.4e-07,1.2e-07,27,0.575,0.120623
tt,1.2e-07,2.4e-07,1.2e-07,27,0.58,0.0986626
tt,1.2e-07,2.4e-07,1.2e-07,27,0.585,0.0767019
tt,1.2e-07,2.4e-07,1.2e-07,27,0.59,0.0547411
tt,1.2e-07,2.4e-07,1.2e-07,27,0.595,0.0362994
tt,1.2e-07,2.4e-07,1.2e-07,27,0.6,0.0319422
tt,1.2e-07,2.4e-07,1.2e-07,27,0.605,0.0275851
tt,1.2e-07,2.4e-07,1.2e-07,27,0.61,0.023228
tt,1.2e-07,2.4e-07,1.2e-07,27,0.615,0.0188709
tt,1.2e-07,2.4e-07,1.2e-07,27,0.62,0.0164726
tt,1.2e-07,2.4e-07,1.2e-07,27,0.625,0.0145587
tt,1.2e-07,2.4e-07,1.2e-07,27,0.63,0.0126448
tt,1.2e-07,2.4e-07,1.2e-07,27,0.635,0.0107309
tt,1.2e-07,2.4e-07,1.2e-07,27,0.64,0.0091849
tt,1.2e-07,2.4e-07,1.2e-07,27,0.645,0.00821099
tt,1.2e-07,2.4e-07,1.2e-07,27,0.65,0.00723708
tt,1.2e-07,2.4e-07,1.2e-07,27,0.655,0.00626316
tt,1.2e-07,2.4e-07,1.2e-07,27,0.66,0.00528925
tt,1.2e-07,2.4e-07,1.2e-07,27,0.665,0.00476023
tt,1.2e-07,2.4e-07,1.2e-07,27,0.67,0.00423309
tt,1.2e-07,2.4e-07,1.2e-07,27,0.675,0.00370596
tt,1.2e-07,2.4e-07,1.2e-07,27,0.68,0.00317882
tt,1.2e-07,2.4e-07,1.2e-07,27,0.685,0.00279405
tt,1.2e-07,2.4e-07,1.2e-07,27,0.69,0.0025007
tt,1.2e-07,2.4e-07,1.2e-07,27,0.695,0.00220735
tt,1.2e-07,2.4e-07,1.2e-07,27,0.7,0.00191399
tt,1.2e-07,2.4e-07,1.2e-07,27,0.705,0.00164663
tt,1.2e-07,2.4e-07,1.2e-07,27,0.71,0.00148059
tt,1.2e-07,2.4e-07,1.2e-07,27,0.715,0.00131455
tt,1.2e-07,2.4e-07,1.2e-07,27,0.72,0.0011485
tt,1.2e-07,2.4e-07,1.2e-07,27,0.725,0.00098246
tt,1.2e-07,2.4e-07,1.2e-07,27,0.73,0.000873312
tt,1.2e-07,2.4e-07,1.2e-07,27,0.735,0.000778572
tt,1.2e-07,2.4e-07,1.2e-07,27,0.74,0.000683831
tt,1.2e-07,2.4e-07,1.2e-07,27,0.745,0.000589091
tt,1.2e-07,2.4e-07,1.2e-07,27,0.75,0.000510664
tt,1.2e-07,2.4e-07,1.2e-07,27,0.755,0.000456598
tt,1.2e-07,2.4e-07,1.2e-07,27,0.76,0.000402533
tt,1.2e-07,2.4e-07,1.2e-07,27,0.765,0.000348468
tt,1.2e-07,2.4e-07,1.2e-07,27,0.77,0.000294416
tt,1.2e-07,2.4e-07,1.2e-07,27,0.775,0.000263834
tt,1.2e-07,2.4e-07,1.2e-07,27,0.78,0.000233253
tt,1.2e-07,2.4e-07,1.2e-07,27,0.785,0.000202671
tt,1.2e-07,2.4e-07,1.2e-07,27,0.79,0.000172089
tt,1.2e-07,2.4e-07,1.2e-07,27,0.795,0.000149646
tt,1.2e-07,2.4e-07,1.2e-07,27,0.8,0.000132622
tt,1.2e-07,2.4e-07,1.2e-07,27,0.805,0.000115597
tt,1.2e-07,2.4e-07,1.2e-07,27,0.81,9.85721e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.815,8.30988e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.82,7.38242e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.825,6.45497e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.83,5.52752e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.835,4.60007e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.84,4.02034e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.845,3.52749e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.85,3.03464e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.855,2.54179e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.86,2.14394e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.865,1.88857e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.87,1.6332e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.875,1.37782e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.88,1.12246e-05
tt,1.2e-07,2.4e-07,1.2e-07,27,0.885,9.93191e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.89,8.63927e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.895,7.34662e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.9,6.05398e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.905,5.15214e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.91,4.51083e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.915,3.86951e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.92,3.22819e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.925,2.65253e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.93,2.33945e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.935,2.02638e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.94,1.71331e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.945,1.40023e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.95,1.21685e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.955,1.06588e-06
tt,1.2e-07,2.4e-07,1.2e-07,27,0.96,9.14921e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,0.965,7.63958e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,0.97,6.44521e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,0.975,5.72372e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,0.98,5.00224e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,0.985,4.28076e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,0.99,3.55927e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,0.995,3.21655e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1,2.87382e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.005,2.53109e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.01,2.18836e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.015,1.95397e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.02,1.79181e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.025,1.62965e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.03,1.46748e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.035,1.32247e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.04,1.24606e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.045,1.16965e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.05,1.09324e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.055,1.01683e-07
tt,1.2e-07,2.4e-07,1.2e-07,27,1.06,9.72893e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.065,9.3708e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.07,9.01267e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.075,8.65454e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.08,8.37315e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.085,8.20685e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.09,8.04055e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.095,7.87425e-08
tt,1.2e-07,2.4e-07,1.2e-07,27,1.1,7.70795e-08
tt,1.2e-07,2.4e-07,1.2e-07,85,0,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.005,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.01,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.015,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.02,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.025,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.03,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.035,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.04,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.045,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.05,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.055,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.06,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.065,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.07,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.075,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.08,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.085,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.09,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.095,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.1,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.105,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.11,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.115,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.12,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.125,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.13,1.1
tt,1.2e-07,2.4e-07,1.2e-07,85,0.135,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.14,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.145,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.15,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.155,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.16,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.165,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.17,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.175,1.09999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.18,1.09998
tt,1.2e-07,2.4e-07,1.2e-07,85,0.185,1.09998
tt,1.2e-07,2.4e-07,1.2e-07,85,0.19,1.09998
tt,1.2e-07,2.4e-07,1.2e-07,85,0.195,1.09998
tt,1.2e-07,2.4e-07,1.2e-07,85,0.2,1.09997
tt,1.2e-07,2.4e-07,1.2e-07,85,0.205,1.09997
tt,1.2e-07,2.4e-07,1.2e-07,85,0.21,1.09996
tt,1.2e-07,2.4e-07,1.2e-07,85,0.215,1.09996
tt,1.2e-07,2.4e-07,1.2e-07,85,0.22,1.09995
tt,1.2e-07,2.4e-07,1.2e-07,85,0.225,1.09995
tt,1.2e-07,2.4e-07,1.2e-07,85,0.23,1.09994
tt,1.2e-07,2.4e-07,1.2e-07,85,0.235,1.09993
tt,1.2e-07,2.4e-07,1.2e-07,85,0.24,1.09992
tt,1.2e-07,2.4e-07,1.2e-07,85,0.245,1.09991
tt,1.2e-07,2.4e-07,1.2e-07,85,0.25,1.0999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.255,1.09988
tt,1.2e-07,2.4e-07,1.2e-07,85,0.26,1.09987
tt,1.2e-07,2.4e-07,1.2e-07,85,0.265,1.09985
tt,1.2e-07,2.4e-07,1.2e-07,85,0.27,1.09983
tt,1.2e-07,2.4e-07,1.2e-07,85,0.275,1.09981
tt,1.2e-07,2.4e-07,1.2e-07,85,0.28,1.09978
tt,1.2e-07,2.4e-07,1.2e-07,85,0.285,1.09976
tt,1.2e-07,2.4e-07,1.2e-07,85,0.29,1.09972
tt,1.2e-07,2.4e-07,1.2e-07,85,0.295,1.09968
tt,1.2e-07,2.4e-07,1.2e-07,85,0.3,1.09964
tt,1.2e-07,2.4e-07,1.2e-07,85,0.305,1.0996
tt,1.2e-07,2.4e-07,1.2e-07,85,0.31,1.09954
tt,1.2e-07,2.4e-07,1.2e-07,85,0.315,1.09947
tt,1.2e-07,2.4e-07,1.2e-07,85,0.32,1.0994
tt,1.2e-07,2.4e-07,1.2e-07,85,0.325,1.09933
tt,1.2e-07,2.4e-07,1.2e-07,85,0.33,1.09926
tt,1.2e-07,2.4e-07,1.2e-07,85,0.335,1.09914
tt,1.2e-07,2.4e-07,1.2e-07,85,0.34,1.09902
tt,1.2e-07,2.4e-07,1.2e-07,85,0.345,1.0989
tt,1.2e-07,2.4e-07,1.2e-07,85,0.35,1.09878
tt,1.2e-07,2.4e-07,1.2e-07,85,0.355,1.09861
tt,1.2e-07,2.4e-07,1.2e-07,85,0.36,1.09841
tt,1.2e-07,2.4e-07,1.2e-07,85,0.365,1.0982
tt,1.2e-07,2.4e-07,1.2e-07,85,0.37,1.098
tt,1.2e-07,2.4e-07,1.2e-07,85,0.375,1.09777
tt,1.2e-07,2.4e-07,1.2e-07,85,0.38,1.09743
tt,1.2e-07,2.4e-07,1.2e-07,85,0.385,1.09709
tt,1.2e-07,2.4e-07,1.2e-07,85,0.39,1.09675
tt,1.2e-07,2.4e-07,1.2e-07,85,0.395,1.09641
tt,1.2e-07,2.4e-07,1.2e-07,85,0.4,1.09589
tt,1.2e-07,2.4e-07,1.2e-07,85,0.405,1.09532
tt,1.2e-07,2.4e-07,1.2e-07,85,0.41,1.09475
tt,1.2e-07,2.4e-07,1.2e-07,85,0.415,1.09417
tt,1.2e-07,2.4e-07,1.2e-07,85,0.42,1.09345
tt,1.2e-07,2.4e-07,1.2e-07,85,0.425,1.09248
tt,1.2e-07,2.4e-07,1.2e-07,85,0.43,1.09151
tt,1.2e-07,2.4e-07,1.2e-07,85,0.435,1.09054
tt,1.2e-07,2.4e-07,1.2e-07,85,0.44,1.08957
tt,1.2e-07,2.4e-07,1.2e-07,85,0.445,1.0879
tt,1.2e-07,2.4e-07,1.2e-07,85,0.45,1.08621
tt,1.2e-07,2.4e-07,1.2e-07,85,0.455,1.08452
tt,1.2e-07,2.4e-07,1.2e-07,85,0.46,1.08283
tt,1.2e-07,2.4e-07,1.2e-07,85,0.465,1.08027
tt,1.2e-07,2.4e-07,1.2e-07,85,0.47,1.07714
tt,1.2e-07,2.4e-07,1.2e-07,85,0.475,1.07401
tt,1.2e-07,2.4e-07,1.2e-07,85,0.48,1.07088
tt,1.2e-07,2.4e-07,1.2e-07,85,0.485,1.06701
tt,1.2e-07,2.4e-07,1.2e-07,85,0.49,1.06012
tt,1.2e-07,2.4e-07,1.2e-07,85,0.495,1.05322
tt,1.2e-07,2.4e-07,1.2e-07,85,0.5,1.04633
tt,1.2e-07,2.4e-07,1.2e-07,85,0.505,1.03944
tt,1.2e-07,2.4e-07,1.2e-07,85,0.51,1.01284
tt,1.2e-07,2.4e-07,1.2e-07,85,0.515,0.981263
tt,1.2e-07,2.4e-07,1.2e-07,85,0.52,0.949683
tt,1.2e-07,2.4e-07,1.2e-07,85,0.525,0.918104
tt,1.2e-07,2.4e-07,1.2e-07,85,0.53,0.863322
tt,1.2e-07,2.4e-07,1.2e-07,85,0.535,0.773741
tt,1.2e-07,2.4e-07,1.2e-07,85,0.54,0.68416
tt,1.2e-07,2.4e-07,1.2e-07,85,0.545,0.59458
tt,1.2e-07,2.4e-07,1.2e-07,85,0.55,0.504999
tt,1.2e-07,2.4e-07,1.2e-07,85,0.555,0.432237
tt,1.2e-07,2.4e-07,1.2e-07,85,0.56,0.359475
tt,1.2e-07,2.4e-07,1.2e-07,85,0.565,0.286713
tt,1.2e-07,2.4e-07,1.2e-07,85,0.57,0.213951
tt,1.2e-07,2.4e-07,1.2e-07,85,0.575,0.167177
tt,1.2e-07,2.4e-07,1.2e-07,85,0.58,0.137729
tt,1.2e-07,2.4e-07,1.2e-07,85,0.585,0.108281
tt,1.2e-07,2.4e-07,1.2e-07,85,0.59,0.0788331
tt,1.2e-07,2.4e-07,1.2e-07,85,0.595,0.0540335
tt,1.2e-07,2.4e-07,1.2e-07,85,0.6,0.047824
tt,1.2e-07,2.4e-07,1.2e-07,85,0.605,0.0416145
tt,1.2e-07,2.4e-07,1.2e-07,85,0.61,0.035405
tt,1.2e-07,2.4e-07,1.2e-07,85,0.615,0.0291955
tt,1.2e-07,2.4e-07,1.2e-07,85,0.62,0.025744
tt,1.2e-07,2.4e-07,1.2e-07,85,0.625,0.0229658
tt,1.2e-07,2.4e-07,1.2e-07,85,0.63,0.0201875
tt,1.2e-07,2.4e-07,1.2e-07,85,0.635,0.0174092
tt,1.2e-07,2.4e-07,1.2e-07,85,0.64,0.0151351
tt,1.2e-07,2.4e-07,1.2e-07,85,0.645,0.0136519
tt,1.2e-07,2.4e-07,1.2e-07,85,0.65,0.0121686
tt,1.2e-07,2.4e-07,1.2e-07,85,0.655,0.0106853
tt,1.2e-07,2.4e-07,1.2e-07,85,0.66,0.00920205
tt,1.2e-07,2.4e-07,1.2e-07,85,0.665,0.00835046
tt,1.2e-07,2.4e-07,1.2e-07,85,0.67,0.0075024
tt,1.2e-07,2.4e-07,1.2e-07,85,0.675,0.00665434
tt,1.2e-07,2.4e-07,1.2e-07,85,0.68,0.00580628
tt,1.2e-07,2.4e-07,1.2e-07,85,0.685,0.00517137
tt,1.2e-07,2.4e-07,1.2e-07,85,0.69,0.00467236
tt,1.2e-07,2.4e-07,1.2e-07,85,0.695,0.00417335
tt,1.2e-07,2.4e-07,1.2e-07,85,0.7,0.00367433
tt,1.2e-07,2.4e-07,1.2e-07,85,0.705,0.00321646
tt,1.2e-07,2.4e-07,1.2e-07,85,0.71,0.00291792
tt,1.2e-07,2.4e-07,1.2e-07,85,0.715,0.00261938
tt,1.2e-07,2.4e-07,1.2e-07,85,0.72,0.00232084
tt,1.2e-07,2.4e-07,1.2e-07,85,0.725,0.0020223
tt,1.2e-07,2.4e-07,1.2e-07,85,0.73,0.00181825
tt,1.2e-07,2.4e-07,1.2e-07,85,0.735,0.00163822
tt,1.2e-07,2.4e-07,1.2e-07,85,0.74,0.00145819
tt,1.2e-07,2.4e-07,1.2e-07,85,0.745,0.00127816
tt,1.2e-07,2.4e-07,1.2e-07,85,0.75,0.00112676
tt,1.2e-07,2.4e-07,1.2e-07,85,0.755,0.00101803
tt,1.2e-07,2.4e-07,1.2e-07,85,0.76,0.000909291
tt,1.2e-07,2.4e-07,1.2e-07,85,0.765,0.000800556
tt,1.2e-07,2.4e-07,1.2e-07,85,0.77,0.000691858
tt,1.2e-07,2.4e-07,1.2e-07,85,0.775,0.000626519
tt,1.2e-07,2.4e-07,1.2e-07,85,0.78,0.000561179
tt,1.2e-07,2.4e-07,1.2e-07,85,0.785,0.00049584
tt,1.2e-07,2.4e-07,1.2e-07,85,0.79,0.000430501
tt,1.2e-07,2.4e-07,1.2e-07,85,0.795,0.000381042
tt,1.2e-07,2.4e-07,1.2e-07,85,0.8,0.000342148
tt,1.2e-07,2.4e-07,1.2e-07,85,0.805,0.000303255
tt,1.2e-07,2.4e-07,1.2e-07,85,0.81,0.000264361
tt,1.2e-07,2.4e-07,1.2e-07,85,0.815,0.00022868
tt,1.2e-07,2.4e-07,1.2e-07,85,0.82,0.000205827
tt,1.2e-07,2.4e-07,1.2e-07,85,0.825,0.000182974
tt,1.2e-07,2.4e-07,1.2e-07,85,0.83,0.00016012
tt,1.2e-07,2.4e-07,1.2e-07,85,0.835,0.000137267
tt,1.2e-07,2.4e-07,1.2e-07,85,0.84,0.000122116
tt,1.2e-07,2.4e-07,1.2e-07,85,0.845,0.000108888
tt,1.2e-07,2.4e-07,1.2e-07,85,0.85,9.56595e-05
tt,1.2e-07,2.4e-07,1.2e-07,85,0.855,8.24314e-05
tt,1.2e-07,2.4e-07,1.2e-07,85,0.86,7.148e-05
tt,1.2e-07,2.4e-07,1.2e-07,85,0.865,6.39422e-05
